"name","year","selling_price","km_driven","fuel","seller_type","transmission","owner","mileage","engine","max_power","torque","seats"
"Tata Tiago 1.2 Revotron XZ",2017,450000,15000,"Petrol","Individual","Manual","First Owner","23.84 kmpl","1199 CC","84 bhp","114Nm@ 3500rpm",5
"Maruti Swift Dzire VDI",2017,635000,40000,"Diesel","Individual","Manual","First Owner","26.59 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Maruti SX4 Vxi BSIII",2009,250000,125876,"Petrol","Individual","Manual","Second Owner","15.0 kmpl","1586 CC","104.68 bhp","145@ 4",NA
"Maruti Swift VDI BSIV",2014,375000,88000,"Diesel","Individual","Manual","Second Owner","25.2 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Mahindra XUV500 W6 2WD",2014,525000,120000,"Diesel","Individual","Manual","First Owner","15.1 kmpl","2179 CC","140 bhp","330Nm@ 1600-2800rpm",7
"Tata Indica Vista Aqua 1.4 TDI",2011,152000,80000,"Diesel","Individual","Manual","First Owner","17.0 kmpl","1405 CC","71 bhp","135 Nm at 2500  rpm ",5
"Hyundai Verna 1.6 CRDI",2012,400000,103655,"Diesel","Individual","Manual","Second Owner","22.32 kmpl","1582 CC","126.3 bhp","259.9Nm@ 1900-2750rpm",5
"Tata Indica V2 DLS",2007,65000,120000,"Diesel","Individual","Manual","Third Owner","17.2 kmpl","1396 CC","53.5 bhp","8.5@ 2",NA
"Datsun GO D",2016,150000,42000,"Petrol","Individual","Manual","First Owner","20.63 kmpl","1198 CC","67 bhp","104Nm@ 4000rpm",5
"Hyundai Verna 1.6 VTVT S",2017,750000,39000,"Petrol","Individual","Manual","First Owner","17.01 kmpl","1591 CC","121.3 bhp","154.9Nm@ 4200rpm",5
"Hyundai Verna CRDi 1.6 AT SX Option",2019,1200000,20000,"Diesel","Individual","Automatic","First Owner","22.0 kmpl","1582 CC","126.2 bhp","259.87nm@ 1500-3000rpm",5
"Honda Amaze S Diesel",2013,350000,65285,"Diesel","Dealer","Manual","First Owner","24.7 kmpl","1498 CC","98.63 bhp","200Nm@ 1750rpm",5
"Volkswagen Vento 1.5 TDI Highline AT",2014,411000,90000,"Diesel","Individual","Automatic","Second Owner","21.21 kmpl","1498 CC","103.2 bhp","250Nm@ 1500-2500rpm",5
"Tata Tiago 1.05 Revotorq XT",2017,450000,80000,"Diesel","Individual","Manual","First Owner","27.28 kmpl","1047 CC","69 bhp","140Nm@ 1800-3000rpm",5
"Toyota Etios GD",2012,450000,148000,"Diesel","Individual","Manual","Second Owner","","","","",NA
"Hyundai Grand i10 1.2 Kappa Sportz Option",2017,530000,50000,"Petrol","Individual","Manual","First Owner","18.9 kmpl","1197 CC","81.86 bhp","113.75nm@ 4000rpm",5
"Honda WR-V i-DTEC VX",2017,885000,39000,"Diesel","Dealer","Manual","First Owner","25.5 kmpl","1498 CC","98.6 bhp","200Nm@ 1750rpm",5
"Honda Jazz 1.2 S AT i VTEC",2016,600000,26000,"Petrol","Dealer","Automatic","First Owner","19.0 kmpl","1199 CC","88.7 bhp","110Nm@ 4800rpm",5
"Hyundai EON Magna Plus",2013,215000,47000,"Petrol","Individual","Manual","Second Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Hyundai Grand i10 1.2 CRDi Sportz",2017,450000,56290,"Diesel","Dealer","Manual","First Owner","24.0 kmpl","1186 CC","73.97 bhp","190.24nm@ 1750-2250rpm",5
"Honda City i-DTEC ZX",2017,1050000,50000,"Diesel","Individual","Manual","First Owner","25.6 kmpl","1498 CC","97.9 bhp","200Nm@ 1750rpm",5
"Mahindra XUV500 W10 2WD",2017,1100000,88754,"Diesel","Dealer","Manual","First Owner","16.0 kmpl","2179 CC","140 bhp","330Nm@ 1600-2800rpm",7
"Hyundai Verna Transform SX VGT CRDi",2011,260000,90000,"Diesel","Individual","Manual","Third Owner","16.2 kmpl","1493 CC","110 bhp","24 KGM at 1900-2750 RPM",5
"Tata Indica V2 DLS",2009,80000,110000,"Diesel","Individual","Manual","Second Owner","17.2 kmpl","1396 CC","53.5 bhp","8.5@ 2",NA
"Honda Civic ZX Diesel BSIV",2020,2125000,5500,"Diesel","Dealer","Manual","First Owner","26.8 kmpl","1597 CC","118 bhp","300Nm@ 2000rpm",5
"Hyundai Santro Xing GL Plus",2013,195000,50000,"Petrol","Individual","Manual","Second Owner","17.92 kmpl","1086 CC","62.1 bhp","96.1Nm@ 3000rpm",5
"Maruti Alto K10 2010-2014 VXI",2010,160000,100000,"Petrol","Individual","Manual","Third Owner","20.92 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Maruti 800 AC",2005,45000,55425,"Petrol","Individual","Manual","Second Owner","16.1 kmpl","796 CC","37 bhp","59Nm@ 2500rpm",4
"Maruti Ertiga ZDI",2013,600000,120000,"Diesel","Individual","Manual","Third Owner","20.77 kmpl","1248 CC","88.8 bhp","200Nm@ 1750rpm",7
"Maruti Swift AMT VVT VXI",2019,650000,5621,"Petrol","Trustmark Dealer","Automatic","First Owner","22.0 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Maruti Swift VDI BSIV",2006,150000,80000,"Diesel","Individual","Manual","First Owner","","","","",NA
"Maruti Ritz VXi",2013,340000,79139,"Petrol","Dealer","Manual","First Owner","18.5 kmpl","1197 CC","85.80 bhp","114Nm@ 4000rpm",5
"Maruti Swift Dzire ZDi",2011,320000,110000,"Diesel","Individual","Manual","Second Owner","19.3 kmpl","1248 CC","73.9 bhp","190Nm@ 2000rpm",5
"Toyota Innova 2.5 VX (Diesel) 8 Seater",2016,1200000,90000,"Diesel","Individual","Manual","First Owner","12.99 kmpl","2494 CC","100.6 bhp","200Nm@ 1200-3600rpm",8
"Mercedes-Benz E-Class E 250 Elegance",2010,1200000,35000,"Petrol","Individual","Automatic","Second Owner","10.93 kmpl","2497 CC","204 bhp","245Nm@ 5000rpm",5
"Hyundai i20 Sportz Option 1.4 CRDi",2015,615000,72000,"Diesel","Individual","Manual","First Owner","22.54 kmpl","1396 CC","88.73 bhp","219.7Nm@ 1500-2750rpm",5
"Ford Figo Diesel EXI",2011,160000,112000,"Diesel","Individual","Manual","Second Owner","20.0 kmpl","1399 CC","68 bhp","160Nm@ 2000rpm",5
"Tata Indica V2 DLX TC",2006,85000,120000,"Diesel","Individual","Manual","Third Owner","16.8 kmpl","1405 CC","68 bhp","13@ 2",NA
"Mahindra Bolero 2011-2019 SLX",2012,430000,120000,"Diesel","Individual","Manual","First Owner","15.96 kmpl","2523 CC","62.1 bhp","195Nm@ 1400-2200rpm",7
"Ford EcoSport 1.5 Ti VCT MT Titanium BSIV",2015,800000,25000,"Petrol","Individual","Manual","First Owner","15.85 kmpl","1499 CC","110.4 bhp","140Nm@ 4400rpm",5
"Audi Q5 35TDI Premium Plus",2018,3975000,31800,"Diesel","Dealer","Automatic","First Owner","17.01 kmpl","1968 CC","188 bhp","400nm@ 1750-3000rpm",5
"Mahindra Verito Vibe 1.5 dCi D4",2014,350000,110000,"Diesel","Individual","Manual","Second Owner","20.8 kmpl","1461 CC","64.1 bhp","160Nm@ 2000rpm",5
"Chevrolet Tavera Neo 3 9 Str BSIII",2014,575000,70000,"Diesel","Individual","Manual","Second Owner","13.58 kmpl","2499 CC","72.4 bhp","171Nm@ 1800rpm",9
"Maruti Alto LX BSIII",2007,150000,75000,"Petrol","Individual","Manual","First Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Ford Fiesta Classic 1.4 Duratorq CLXI",2012,450000,90165,"Diesel","Dealer","Manual","First Owner","17.8 kmpl","1399 CC","67 bhp","160Nm@ 2000rpm",5
"Maruti Swift Dzire LDI",2018,650000,50000,"Diesel","Individual","Manual","First Owner","28.4 kmpl","1248 CC","74.02 bhp","190Nm@ 2000rpm",5
"Hyundai EON Era Plus",2014,250000,80000,"Petrol","Individual","Manual","Second Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Tata Safari DICOR 2.2 LX 4x2",2011,425000,60000,"Diesel","Individual","Manual","Second Owner","13.93 kmpl","2179 CC","138.03 bhp","320Nm@ 1700-2700rpm",7
"Maruti Vitara Brezza VDi Option",2017,775000,100000,"Diesel","Individual","Manual","First Owner","24.3 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Mahindra Bolero 2011-2019 SLE",2019,710000,30000,"Diesel","Individual","Manual","First Owner","15.96 kmpl","2523 CC","62.1 bhp","195Nm@ 1400-2200rpm",7
"Maruti Swift VDI BSIV",2015,484999,30000,"Diesel","Individual","Manual","First Owner","25.2 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Toyota Innova 2.5 E Diesel MS 7-seater",2007,626000,80000,"Diesel","Individual","Manual","Second Owner","12.8 kmpl","2494 CC","102 bhp","20.4@ 1400-3400(kgm@ rpm)",7
"Hyundai i10 Sportz Option",2009,170000,90000,"Petrol","Individual","Manual","Second Owner","20.36 kmpl","1197 CC","78.9 bhp","111.8Nm@ 4000rpm",5
"Audi Q7 3.0 TDI Quattro Premium Plus",2012,1850000,70000,"Diesel","Individual","Automatic","First Owner","12.07 kmpl","2967 CC","241.4 bhp","550Nm@ 1750-2750rpm",7
"Toyota Innova 2.5 G (Diesel) 7 Seater",2015,900000,125000,"Diesel","Individual","Manual","First Owner","12.99 kmpl","2494 CC","100.6 bhp","200Nm@ 1400-3400rpm",7
"Maruti Swift Ldi BSIII",2008,290000,100000,"Diesel","Individual","Manual","Second Owner","17.8 kmpl","1248 CC","75 bhp","190Nm@ 2000rpm",5
"Maruti Ritz VDi",2010,220000,120000,"Diesel","Individual","Manual","First Owner","21.1 kmpl","1248 CC","73.9 bhp","113Nm@ 4500rpm",5
"Hyundai EON Era Plus",2014,250000,2350,"Petrol","Individual","Manual","First Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Maruti Wagon R VXI",2005,98000,70000,"Petrol","Individual","Manual","Second Owner","18.9 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Chevrolet Enjoy 1.3 TCDi LS 7",2016,420000,110000,"Diesel","Individual","Manual","Second Owner","18.2 kmpl","1248 CC","73.74 bhp","172.5Nm@ 1750rpm",7
"Hyundai i20 1.4 CRDi Sportz",2010,285000,80000,"Diesel","Individual","Manual","Second Owner","23.0 kmpl","1396 CC","90 bhp","22.4 kgm at 1750-2750rpm",5
"Honda City V MT",2010,285000,79000,"Petrol","Individual","Manual","First Owner","16.8 kmpl","1497 CC","116.3 bhp","146Nm@ 4800rpm",5
"Mahindra Bolero 2011-2019 ZLX",2014,509999,70000,"Diesel","Individual","Manual","Second Owner","15.96 kmpl","2523 CC","62.1 bhp","195Nm@ 1400-2200rpm",7
"Hyundai Xcent 1.2 VTVT SX",2019,570000,15000,"Petrol","Individual","Manual","First Owner","20.14 kmpl","1197 CC","81.86 bhp","113.75nm@ 4000rpm",5
"Mahindra Scorpio S11 BSIV",2018,1465000,110000,"Diesel","Individual","Manual","First Owner","16.36 kmpl","2179 CC","140 bhp","320Nm@ 1500-2800rpm",7
"Hyundai Creta 1.4 CRDi S",2016,900000,130000,"Diesel","Individual","Manual","First Owner","21.38 kmpl","1396 CC","88.7 bhp","219.7Nm@ 1500-2750rpm",5
"Hyundai i10 Era",2011,210000,110000,"Petrol","Individual","Manual","Second Owner","19.81 kmpl","1086 CC","68.05 bhp","99.04Nm@ 4500rpm",5
"Ford Figo Aspire Facelift",2017,600000,40000,"Diesel","Individual","Manual","First Owner","","","","",NA
"Toyota Innova 2.5 ZX Diesel 7 Seater BSIII",2015,1400000,170000,"Diesel","Individual","Manual","First Owner","12.99 kmpl","2494 CC","100.6 bhp","200Nm@ 1400-3400rpm",7
"Toyota Etios Liva GD",2013,409999,45000,"Diesel","Individual","Manual","First Owner","23.59 kmpl","1364 CC","67.06 bhp","170Nm@ 1800-2400rpm",5
"Hyundai Xcent 1.2 Kappa AT S Option",2015,400000,100000,"Petrol","Individual","Automatic","First Owner","16.9 kmpl","1197 CC","81.86 bhp","113.75Nm@ 4000rpm",5
"Maruti Swift Dzire ZDi",2009,382000,120000,"Diesel","Individual","Manual","First Owner","19.3 kmpl","1248 CC","73.9 bhp","190Nm@ 2000rpm",5
"Tata Indigo LS",2007,130000,100000,"Diesel","Individual","Manual","Third Owner","16.1 kmpl","1405 CC","70 bhp","13.5@ 2",NA
"Hyundai Creta 1.6 SX",2018,1220000,11000,"Petrol","Individual","Manual","First Owner","15.8 kmpl","1591 CC","121.3 bhp","151Nm@ 4850rpm",5
"Honda City i DTec V",2014,560000,72000,"Diesel","Dealer","Manual","First Owner","26.0 kmpl","1498 CC","98.6 bhp","200Nm@ 1750rpm",5
"Hyundai i10 Sportz",2013,325000,70000,"Petrol","Individual","Manual","Second Owner","20.36 kmpl","1197 CC","78.9 bhp","111.8Nm@ 4000rpm",5
"Maruti Ciaz Delta BSIV",2018,650000,22000,"Petrol","Individual","Manual","Second Owner","21.56 kmpl","1462 CC","103.25 bhp","138Nm@ 4400rpm",5
"Hyundai Grand i10 1.2 Kappa Sportz Dual Tone",2018,570000,20000,"Petrol","Individual","Manual","First Owner","18.9 kmpl","1197 CC","81.86 bhp","113.75nm@ 4000rpm",5
"Honda Jazz 1.2 S i VTEC",2015,671000,48228,"Petrol","Dealer","Manual","First Owner","18.7 kmpl","1199 CC","88.7 bhp","110Nm@ 4800rpm",5
"Volkswagen Vento Diesel Highline",2012,300000,150000,"Diesel","Individual","Manual","Second Owner","20.54 kmpl","1598 CC","103.6 bhp","250Nm@ 1500-2500rpm",5
"Hyundai i20 Magna",2010,200000,120000,"Petrol","Individual","Manual","Third Owner","18.5 kmpl","1197 CC","80 bhp","11.4 kgm at 4",NA
"Volkswagen Vento 1.6 Highline",2014,430000,100000,"Petrol","Individual","Manual","First Owner","15.04 kmpl","1598 CC","103.2 bhp","153Nm@ 3800rpm",5
"Hyundai i20 Asta 1.4 CRDi",2015,585000,72000,"Diesel","Dealer","Manual","First Owner","22.54 kmpl","1396 CC","88.73 bhp","219.7Nm@ 1500-2750rpm",5
"Hyundai Santro LP zipPlus",2003,68000,70000,"Petrol","Individual","Manual","Second Owner","","","","",NA
"Renault KWID 1.0 RXT Optional",2017,300000,35000,"Petrol","Individual","Manual","First Owner","23.01 kmpl","999 CC","67 bhp","91Nm@ 4250rpm",5
"Datsun RediGO S",2017,235000,25000,"Petrol","Individual","Manual","First Owner","22.7 kmpl","799 CC","53.64 bhp","72Nm@ 4386rpm",5
"Ford Figo Diesel Titanium",2011,200000,80000,"Diesel","Individual","Manual","Second Owner","20.0 kmpl","1399 CC","68 bhp","160Nm@ 2000rpm",5
"Hyundai i20 Era 1.2",2015,490000,45900,"Petrol","Individual","Manual","Second Owner","18.6 kmpl","1197 CC","81.83 bhp","114.7Nm@ 4000rpm",5
"Maruti Ertiga SHVS ZDI Plus",2016,940000,50000,"Diesel","Individual","Manual","First Owner","24.52 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",7
"Maruti Swift VXI",2012,330000,50000,"Petrol","Individual","Manual","Second Owner","18.6 kmpl","1197 CC","85.8 bhp","114Nm@ 4000rpm",5
"Ford Figo Diesel Titanium",2012,300000,90000,"Diesel","Individual","Manual","First Owner","20.0 kmpl","1399 CC","68 bhp","160Nm@ 2000rpm",5
"Hyundai Verna CRDi SX",2010,310000,120000,"Diesel","Individual","Manual","Second Owner","16.8 kmpl","1493 CC","110 bhp","24@ 1",NA
"Hyundai Accent GLS 1.6",2004,110000,120000,"Petrol","Individual","Manual","Fourth & Above Owner","14.4 kmpl","1599 CC","94 bhp","12.5kgm@ 3500rpm",5
"Maruti Baleno Zeta Automatic",2017,745000,10000,"Petrol","Individual","Automatic","First Owner","21.4 kmpl","1197 CC","83.1 bhp","115Nm@ 4000rpm",5
"Maruti Swift VXI BSIV",2016,550000,8588,"Petrol","Individual","Manual","First Owner","22.0 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Maruti Swift LXi BSIV",2018,490000,28000,"Petrol","Dealer","Manual","First Owner","16.1 kmpl","1197 CC","85 bhp","113Nm@ 4",NA
"Jaguar XF 2.0 Diesel Portfolio",2017,3200000,45000,"Diesel","Dealer","Automatic","First Owner","19.33 kmpl","1999 CC","177 bhp","430Nm@ 1750-2500rpm",5
"Hyundai Xcent 1.2 Kappa SX",2017,520000,30000,"Petrol","Individual","Manual","First Owner","19.1 kmpl","1197 CC","82 bhp","114Nm@ 4000rpm",5
"Chevrolet Beat Diesel LT",2012,150000,70000,"Diesel","Individual","Manual","Second Owner","25.44 kmpl","936 CC","57.6 bhp","150Nm@ 1750rpm",5
"Chevrolet Beat Diesel LT",2013,175000,76000,"Diesel","Individual","Manual","First Owner","25.44 kmpl","936 CC","57.6 bhp","150Nm@ 1750rpm",5
"Maruti Swift Dzire AMT ZDI Plus",2017,875000,30000,"Diesel","Dealer","Automatic","First Owner","28.4 kmpl","1248 CC","74.02 bhp","190Nm@ 2000rpm",5
"Honda City i DTEC VX",2015,800000,90000,"Diesel","Individual","Manual","Second Owner","25.1 kmpl","1498 CC","98.6 bhp","200Nm@ 1750rpm",5
"Mahindra Scorpio S10 7 Seater",2015,950000,75262,"Diesel","Individual","Manual","First Owner","15.4 kmpl","2179 CC","120 bhp","280Nm@ 1800-2800rpm",7
"Volkswagen Ameo 1.5 TDI Comfortline",2018,600000,40000,"Diesel","Individual","Manual","First Owner","21.66 kmpl","1498 CC","108.62 bhp","250Nm@ 1500-3000rpm",5
"Maruti Alto 800 LXI",2018,270000,20000,"Petrol","Individual","Manual","First Owner","24.7 kmpl","796 CC","47.3 bhp","69Nm@ 3500rpm",5
"Tata Indica V2 DLS TC",2004,85000,120000,"Diesel","Individual","Manual","Second Owner","16.8 kmpl","1405 CC","62 bhp","12.5@ 2",NA
"BMW X3 xDrive20d",2012,1800000,50000,"Diesel","Individual","Automatic","First Owner","16.09 kmpl","1995 CC","184 bhp","380Nm@ 1750-2750rpm",5
"Tata Indigo CS eGLX BS IV",2011,150000,50000,"Petrol","Individual","Manual","Second Owner","15.64 kmpl","1193 CC","64.08 bhp","100Nm@ 2700rpm",5
"Skoda Rapid 1.5 TDI AT Style Plus",2016,650000,99000,"Diesel","Dealer","Automatic","First Owner","21.66 kmpl","1498 CC","103.52 bhp","250Nm@ 1500-2500rpm",5
"Hyundai Tucson CRDi",2006,282000,128000,"Diesel","Individual","Manual","Fourth & Above Owner","12.6 kmpl","1991 CC","112 bhp","25@ 1",NA
"Honda BRV i-VTEC V CVT",2017,950000,15000,"Petrol","Individual","Automatic","First Owner","15.4 kmpl","1497 CC","117.3 bhp","145Nm@ 4600rpm",7
"Tata Safari Storme EX",2015,503000,110000,"Diesel","Individual","Manual","First Owner","14.1 kmpl","2179 CC","147.94 bhp","320Nm@ 1500-3000rpm",7
"Hyundai i10 Sportz 1.1L",2010,200000,70000,"Petrol","Individual","Manual","Second Owner","19.81 kmpl","1086 CC","68.05 bhp","99.04Nm@ 4500rpm",5
"Honda City i DTEC E",2015,500000,100000,"Diesel","Individual","Manual","First Owner","26.0 kmpl","1498 CC","98.6 bhp","200Nm@ 1750rpm",5
"Mahindra Scorpio 2.6 SLX Turbo 7 Seater",2006,229999,80000,"Diesel","Individual","Manual","Second Owner","10.5 kmpl","2179 CC","120 bhp","290Nm@ 1800-2800rpm",7
"Ford EcoSport 1.5 Petrol Titanium BSIV",2017,889000,25000,"Petrol","Individual","Manual","First Owner","17.0 kmpl","1497 CC","121.31 bhp","150Nm@ 4500rpm",5
"Mahindra Xylo D2",2010,160000,255000,"Diesel","Individual","Manual","Second Owner","13.0 kmpl","2489 CC","95 bhp","220Nm at 1400-2600 rpm",8
"Hyundai EON Era Plus",2013,200000,60000,"Petrol","Individual","Manual","Second Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Maruti Baleno Alpha",2018,775000,17000,"Petrol","Dealer","Manual","First Owner","21.01 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Ford Fiesta 1.4 ZXi TDCi LE",2010,250000,110000,"Diesel","Individual","Manual","Third Owner","17.8 kmpl","1399 CC","68 bhp","16.3@ 2",NA
"Maruti Swift VDI BSIV W ABS",2016,595000,77321,"Diesel","Dealer","Manual","First Owner","","","","",NA
"Fiat Avventura Power Up 1.3 Active",2016,360000,100000,"Diesel","Individual","Manual","First Owner","20.5 kmpl","1248 CC","91.72 bhp","209Nm@ 2000rpm",5
"Skoda Rapid 1.5 TDI AT Style Plus",2016,675000,88000,"Diesel","Dealer","Automatic","First Owner","21.66 kmpl","1498 CC","103.52 bhp","250Nm@ 1500-2500rpm",5
"Maruti Alto 800 LXI",2015,236000,60000,"Petrol","Individual","Manual","First Owner","22.74 kmpl","796 CC","47.3 bhp","69Nm@ 3500rpm",5
"Maruti Wagon R VXI BS IV",2012,275000,20000,"Petrol","Individual","Manual","First Owner","18.9 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Hyundai Xcent 1.2 VTVT S AT",2018,575000,15000,"Petrol","Individual","Automatic","First Owner","17.36 kmpl","1197 CC","81.86 bhp","113.75nm@ 4000rpm",5
"Hyundai i20 Asta Option 1.2",2015,495000,30000,"Petrol","Dealer","Manual","First Owner","18.6 kmpl","1197 CC","81.83 bhp","114.7Nm@ 4000rpm",5
"Mahindra XUV500 W11 AT BSIV",2019,1650000,25000,"Diesel","Individual","Automatic","Second Owner","15.1 kmpl","2179 CC","152.87 bhp","360Nm@ 1750-2800rpm",7
"Maruti Ignis 1.2 Delta BSIV",2018,535000,12000,"Petrol","Individual","Manual","First Owner","20.89 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Tata Indica Vista Aqua 1.3 Quadrajet (ABS)",2012,120000,160000,"Diesel","Individual","Manual","Second Owner","","","","",NA
"Mercedes-Benz E-Class Exclusive E 200 BSIV",2019,5200000,17000,"Petrol","Dealer","Automatic","First Owner","15.0 kmpl","1991 CC","194.4 bhp","300Nm@ 1600-4000rpm",5
"Mahindra Bolero 2011-2019 SLX",2014,465000,80000,"Diesel","Individual","Manual","Second Owner","15.96 kmpl","2523 CC","62.1 bhp","195Nm@ 1400-2200rpm",7
"Hyundai i10 Magna 1.1L",2012,225000,110000,"Petrol","Individual","Manual","First Owner","19.81 kmpl","1086 CC","68.05 bhp","99.04Nm@ 4500rpm",5
"Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta",2016,775000,52000,"Diesel","Dealer","Manual","First Owner","23.65 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Jaguar XE 2016-2019 2.0L Diesel Prestige",2017,2625000,9000,"Diesel","Dealer","Automatic","First Owner","13.6 kmpl","1999 CC","177 bhp","430Nm@ 1750-2500rpm",5
"Maruti Baleno Delta 1.3",2017,670000,36000,"Diesel","Individual","Manual","First Owner","27.39 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Mahindra KUV 100 G80 K8",2018,650000,6000,"Petrol","Individual","Manual","First Owner","18.15 kmpl","1198 CC","82 bhp","115Nm@ 3500-3600rpm",6
"Maruti Alto 800 LXI",2017,275000,28000,"Petrol","Individual","Manual","First Owner","24.7 kmpl","796 CC","47.3 bhp","69Nm@ 3500rpm",5
"Maruti Eeco 5 Seater AC BSIV",2015,315000,120000,"Petrol","Individual","Manual","Second Owner","15.37 kmpl","1196 CC","73 bhp","101Nm@ 3000rpm",5
"BMW X4 M Sport X xDrive20d",2019,5500000,8500,"Diesel","Dealer","Automatic","First Owner","16.78 kmpl","1995 CC","190 bhp","400Nm@ 1750-2500rpm",5
"Mahindra KUV 100 mFALCON G80 K4",2017,360000,29000,"Petrol","Individual","Manual","First Owner","18.15 kmpl","1198 CC","82 bhp","115Nm@ 3500-3600rpm",6
"Ford Figo Diesel Titanium",2011,180000,90000,"Diesel","Individual","Manual","Third Owner","20.0 kmpl","1399 CC","68 bhp","160Nm@ 2000rpm",5
"Hyundai Creta 1.6 CRDi SX Option",2017,1250000,90000,"Diesel","Individual","Manual","First Owner","19.67 kmpl","1582 CC","126.2 bhp","259.9Nm@ 1900-2750rpm",5
"Maruti Swift VVT VXI",2017,509999,46000,"Petrol","Individual","Manual","First Owner","22.0 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Mahindra Scorpio 2006-2009 VLX 2WD 7 Str BSIII",2009,475000,120000,"Diesel","Individual","Manual","First Owner","12.05 kmpl","2179 CC","120 bhp","290Nm@ 1800-2800rpm",7
"Hyundai Santro Xing GL Plus",2013,187000,120000,"Petrol","Individual","Manual","Second Owner","17.92 kmpl","1086 CC","62.1 bhp","96.1Nm@ 3000rpm",5
"Chevrolet Cruze LTZ",2012,495000,82000,"Diesel","Individual","Manual","Third Owner","17.3 kmpl","1998 CC","163.7 bhp","380Nm@ 2000rpm",5
"Maruti Alto LXi",2009,160000,70000,"Petrol","Individual","Manual","Third Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Maruti Swift Vdi BSIII",2008,175000,60000,"Diesel","Individual","Manual","Second Owner","17.8 kmpl","1248 CC","75 bhp","190Nm@ 2000rpm",5
"Tata Safari Storme EX",2015,503000,110000,"Diesel","Individual","Manual","First Owner","14.1 kmpl","2179 CC","147.94 bhp","320Nm@ 1500-3000rpm",7
"Tata Indigo CS LS (TDI) BS-III",2014,300000,50700,"Diesel","Individual","Manual","First Owner","19.09 kmpl","1405 CC","69.01 bhp","135Nm@ 2500rpm",5
"Toyota Corolla Altis D-4D G",2015,790000,126000,"Diesel","Individual","Manual","Third Owner","21.43 kmpl","1364 CC","87.2 bhp","205Nm@ 1800-2800rpm",5
"Hyundai Verna 1.6 SX CRDi (O)",2011,390000,153000,"Diesel","Individual","Manual","First Owner","22.32 kmpl","1582 CC","126.32 bhp","259.8Nm@ 1900-2750rpm",5
"Hyundai Xcent 1.1 CRDi S",2016,350000,120000,"Diesel","Individual","Manual","Second Owner","24.4 kmpl","1120 CC","71 bhp","180.4Nm@ 1750-2500rpm",5
"Hyundai Accent DLS",2003,108000,200000,"Diesel","Individual","Manual","Second Owner","13.1 kmpl","1493 CC","82 bhp","187Nm@ 2500rpm",5
"Maruti Eeco 7 Seater Standard BSIV",2011,145000,50000,"Petrol","Individual","Manual","Second Owner","15.37 kmpl","1196 CC","73 bhp","101Nm@ 3000rpm",7
"Toyota Camry 2.5 Hybrid",2016,2000000,68089,"Petrol","Trustmark Dealer","Automatic","First Owner","19.16 kmpl","2494 CC","157.7 bhp","213Nm@ 4500rpm",5
"Fiat Avventura MULTIJET Emotion",2015,450000,120000,"Diesel","Individual","Manual","First Owner","20.5 kmpl","1248 CC","91.72 bhp","209Nm@ 2000rpm",5
"Toyota Corolla AE",2004,135000,90000,"Petrol","Individual","Manual","Second Owner","13.4 kmpl","1794 CC","125 bhp","16.1@ 4",NA
"Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta",2016,675000,52000,"Diesel","Individual","Manual","First Owner","23.65 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Jaguar XF 2.0 Diesel Portfolio",2017,3200000,45000,"Diesel","Dealer","Automatic","First Owner","19.33 kmpl","1999 CC","177 bhp","430Nm@ 1750-2500rpm",5
"Maruti Wagon R LXI CNG",2018,400000,60000,"CNG","Individual","Manual","First Owner","26.6 km/kg","998 CC","58.16 bhp","77Nm@ 3500rpm",5
"Volvo XC40 D4 Inscription BSIV",2019,3800000,20000,"Diesel","Individual","Automatic","First Owner","18.0 kmpl","1969 CC","190 bhp","400Nm",5
